text,popularity,meaning1,meaning2
risque d',530578,risk,apocopic form of de: of
vous les,530577,the plural personal pronoun in the second person,plural of le: the
dès l',530463,"from […] onward; starting from; as early as, as soon as","apocopic form of le, la: the"
l' interprétation,530401,"apocopic form of le, la: the","interpretation, rendition"
on vous,530135,"one, people, you, someone (an unspecified individual)",the plural personal pronoun in the second person
pour savoir,530110,"for (meant for, intended for)",to know (something)
celle que,530031,feminine singular of celui,that (introduces a subordinate noun clause and connects it to its parent clause)
le signe,529919,the (definite article),sign (indicator; indication; mathematical polarity)
l' effort,529816,"apocopic form of le, la: the",effort
du mois,529508,"contraction of de + le, literally “of the”",month
de lire,529420,from (used to indicate origin),to read
le parti,529377,the (definite article),"divided into two equal parts vertically, per pale; said of an escutcheon"
la haine,529373,feminine of le: the,hatred; hate
les liens,529345,plural of le: the,plural of lien
dire la,529340,"to say, to tell (to express through speech)",feminine of le: the
par hasard,529256,through,(random) chance
des jours,529250,"plural of un (“some”, the plural indefinite article)",plural of jour (“day”)
grâce aux,529015,"grace, charm",Contraction of à + les ('to the' or 'of the')
effets de,528733,plural of effet,from (used to indicate origin)
je prends,528634,I,inflection of prendre:
prêts à,528305,masculine plural of prêt,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
en grande,528302,"in (used to indicate space, also see usage notes)",feminine singular of grand
des siècles,528159,"plural of un (“some”, the plural indefinite article)",plural of siècle
se pose,528048,abbreviation of sud-est; SE,"installation, the act of laying, putting down (e.g. a building element)"
car l',527959,"as, since, because, for","apocopic form of le, la: the"
se retrouver,527834,abbreviation of sud-est; SE,to find (again); to rediscover
du commerce,527778,"contraction of de + le, literally “of the”","commerce, trade"
le produit,527719,the (definite article),past participle of produire
à condition,527651,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","term, condition"
les petites,527506,plural of le: the,feminine plural of petit
derrière les,527459,behind,plural of le: the
soit à,527424,third-person singular present subjunctive of être,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
a rien,527366,"The first letter of the French alphabet, written in the Latin script.",nothing
équipe de,527309,team,from (used to indicate origin)
moitié du,527179,half,"contraction of de + le, literally “of the”"
même une,527169,even,"feminine singular of un (“a / an”), the feminine indefinite article"
société de,527154,"company, frequentation",from (used to indicate origin)
ainsi à,527067,"in this way, thus","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
le paysage,526958,the (definite article),countryside
action de,526912,"action, act, deed",from (used to indicate origin)
histoire et,526904,story,and
se faisait,526808,abbreviation of sud-est; SE,third-person singular imperfect indicative of faire
vient d',526670,third-person singular present indicative of venir,apocopic form of de: of
son existence,526665,sound,existence
l' Italie,526557,"apocopic form of le, la: the",Italy (a country in Southern Europe)
aide à,526527,"help, support","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
pendant ce,526516,present participle of pendre,EC (European Community)
dessus du,526205,on (it),"contraction of de + le, literally “of the”"
pris le,525957,taken,the (definite article)
type d',525839,"type; sort, kind",apocopic form of de: of
ça se,525741,that (distal demonstrative pronoun),abbreviation of sud-est; SE
du château,525513,"contraction of de + le, literally “of the”",castle (fortified building or similar structure; winegrower's estate)
l' Homme,525401,"apocopic form of le, la: the",man (adult male human)
pour chaque,525369,"for (meant for, intended for)",each
les mouvements,525260,plural of le: the,plural of mouvement
sans rien,524942,without (not having),nothing
du mardi,524937,"contraction of de + le, literally “of the”",Tuesday
pleine de,524794,feminine singular of plein,from (used to indicate origin)
pour rien,524782,"for (meant for, intended for)",nothing
possibilité d',524759,possibility,apocopic form of de: of
ce nom,524744,EC (European Community),name
d' écrire,524658,apocopic form of de: of,to write
lié à,524597,past participle of lier,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
plus longtemps,524558,used to express the comparative and superlative of a following adjective or adverb,for a long time; over a long period
pas beaucoup,524510,"step, pace, footstep","much, very much, a lot"
les termes,524485,plural of le: the,plural of terme
les chambres,524432,plural of le: the,plural of chambre
avec leur,524388,with,(to) them
le comportement,524379,the (definite article),"behaviour/behavior, demeanour/demeanor"
cessé de,524353,past participle of cesser,from (used to indicate origin)
son histoire,524295,sound,story
convient de,524293,third-person singular present indicative of convenir,from (used to indicate origin)
les groupes,524240,plural of le: the,plural of groupe
contre son,524012,against (in physical contact with),sound
le Seigneur,523989,the (definite article),"lord (aristocrat, man of high rank)"
en permanence,523976,"in (used to indicate space, also see usage notes)",permanence (state of being permanent)
la grâce,523847,feminine of le: the,"grace, charm"
toujours plus,523705,always,used to express the comparative and superlative of a following adjective or adverb
hors du,523646,"outside, out of, off","contraction of de + le, literally “of the”"
une analyse,523537,"feminine singular of un (“a / an”), the feminine indefinite article",analysis
de transport,523463,from (used to indicate origin),transport
je fus,523403,I,first/second-person singular past historic of être
donc la,523288,"therefore, consequently; thus",feminine of le: the
en d',523268,"in (used to indicate space, also see usage notes)",apocopic form of de: of
deux mois,523253,two,month
parler à,523119,"to speak, talk","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
facile de,523096,"easy, simple",from (used to indicate origin)
nature et,522692,nature,and
servir de,522617,to serve (to help in a shop; to bring a meal to someone),from (used to indicate origin)
devant une,522545,"confronted with, faced with","feminine singular of un (“a / an”), the feminine indefinite article"
poussa un,522538,third-person singular past historic of pousser,"an, a"
donc une,522530,"therefore, consequently; thus","feminine singular of un (“a / an”), the feminine indefinite article"
ne devait,522333,abbreviation of nord-est; NE,third-person singular imperfect indicative of devoir
et parfois,522284,and,sometimes
niveau des,522284,level (general),"plural of un (“some”, the plural indefinite article)"
du fond,522259,"contraction of de + le, literally “of the”",back
un chemin,522245,"an, a","path, way, road"
le voyage,522101,the (definite article),"trip, journey, voyage"
a deux,522083,"The first letter of the French alphabet, written in the Latin script.",two
l' Esprit,522006,"apocopic form of le, la: the",immaterial or incorporeal substance
avoir le,521848,to have; to own; to possess; to get,the (definite article)
de haut,521848,from (used to indicate origin),high
trouve dans,521843,inflection of trouver:,"in, inside (enclosed in a physical space, a group, a state)"
se trouver,521803,abbreviation of sud-est; SE,"to find; to retrieve something lost, turn up something hidden, or encounter something previously unknown to one"
l' exploitation,521802,"apocopic form of le, la: the",exploitation
des systèmes,521691,"plural of un (“some”, the plural indefinite article)",plural of système
et ainsi,521261,and,"in this way, thus"
à jamais,521251,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",never
en anglais,521178,"in (used to indicate space, also see usage notes)",English
trente ans,521141,thirty,plural of an
à y,520986,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","a letter in the French alphabet, after x and before z"
qui serait,520875,"who, whom",third-person singular conditional of être
de suivre,520853,from (used to indicate origin),to follow (literal sense)
la Bible,520797,feminine of le: the,bible (comprehensive text)
jours plus,520664,plural of jour (“day”),used to express the comparative and superlative of a following adjective or adverb
de perdre,520408,from (used to indicate origin),to lose (be unable to find)
de fleurs,520267,from (used to indicate origin),plural of fleur
modes de,520256,plural of mode,from (used to indicate origin)
son attention,520246,sound,attention (mental focus)
fil des,520137,"yarn, thread, wire","plural of un (“some”, the plural indefinite article)"
vous voyez,520105,the plural personal pronoun in the second person,inflection of voir:
du haut,520075,"contraction of de + le, literally “of the”",high
comprendre que,519993,"to understand, comprehend",that (introduces a subordinate noun clause and connects it to its parent clause)
puis de,519939,then; after; next,from (used to indicate origin)
fur et,519786,"only used in au fur et à mesure (“gradually, as you go along”)",and
ville et,519343,"town, city",and
la richesse,519264,feminine of le: the,wealth
vois pas,519094,inflection of voir:,"step, pace, footstep"
du chef,518994,"contraction of de + le, literally “of the”",head
pas grand,518845,"step, pace, footstep",big
soit en,518778,third-person singular present subjunctive of être,"in (used to indicate space, also see usage notes)"
de gauche,518665,from (used to indicate origin),left
sort de,518541,"fate, destiny (consequences or effects predetermined by past events or a divine will)",from (used to indicate origin)
les dernières,518517,plural of le: the,feminine plural of dernier
en parler,518487,"in (used to indicate space, also see usage notes)","to speak, talk"
fin d',518487,"end, close, finish",apocopic form of de: of
au développement,518330,"contraction of à + le, literally “to the, for the, at the”",development
l' artiste,518146,"apocopic form of le, la: the",artist
quantité de,518138,quantity,from (used to indicate origin)
la compréhension,518121,feminine of le: the,"comprehension, understanding"
et faire,517821,and,to do
concernant les,517679,"concerning, regarding",plural of le: the
comme moi,517594,"as (in the role of, by way of)",me (first-person singular disjunctive pronoun)
côté des,517551,side,"plural of un (“some”, the plural indefinite article)"
en contact,517296,"in (used to indicate space, also see usage notes)",contact; contact (with another person)
de musique,517290,from (used to indicate origin),music
qui sait,516949,"who, whom",third-person singular present indicative of savoir
bien en,516784,"good, all right, great","in (used to indicate space, also see usage notes)"
alors la,516745,then (at that time),feminine of le: the
elle va,516537,she,"""version anglaise"" — English-language version (EV); a film dubbed in English"
fais pas,516492,inflection of faire:,"step, pace, footstep"
dirigea vers,516239,third-person singular past historic of diriger,towards
pays d',516093,land; region; home ground; homeland; home country; country; nation,apocopic form of de: of
les nouveaux,515791,plural of le: the,masculine plural of nouveau
de constater,515746,from (used to indicate origin),"to note, notice"
et fait,515694,and,fact
raisons de,515673,plural of raison,from (used to indicate origin)
jamais eu,515634,never,initialism of États-Unis (= United States): a country in North America: US
en trois,515579,"in (used to indicate space, also see usage notes)",three
l' agriculture,515518,"apocopic form of le, la: the",agriculture
de rentrer,515432,from (used to indicate origin),"to go back, to re-enter"
donc le,515422,"therefore, consequently; thus",the (definite article)
l' entretien,515283,"apocopic form of le, la: the",upkeep (maintenance)
si ça,515073,initialism of Système international: SI,that (distal demonstrative pronoun)
au fur,515051,"contraction of à + le, literally “to the, for the, at the”","only used in au fur et à mesure (“gradually, as you go along”)"
les intérêts,514661,plural of le: the,plural of intérêt
tête en,514611,head (part of the body),"in (used to indicate space, also see usage notes)"
te le,514583,you,the (definite article)
toujours un,514245,always,"an, a"
pour ces,514202,"for (meant for, intended for)","masculine/feminine plural of ce: these, those"
organisation de,514158,organization,from (used to indicate origin)
ta mère,514149,your,mother
le sort,514079,the (definite article),"fate, destiny (consequences or effects predetermined by past events or a divine will)"
au titre,513815,"contraction of à + le, literally “to the, for the, at the”","heading, title (name of a piece of work)"
fondée sur,513482,feminine singular of fondé,"on, upon"
quelques semaines,513472,plural of quelque (“some”),plural of semaine
ce travail,513463,EC (European Community),work; labor
développement des,513460,development,"plural of un (“some”, the plural indefinite article)"
si peu,513396,initialism of Système international: SI,little; not very much/many
plus forte,513318,used to express the comparative and superlative of a following adjective or adverb,feminine singular of fort
l' institution,513310,"apocopic form of le, la: the",institution
au passage,513293,"contraction of à + le, literally “to the, for the, at the”",the act of going through a place or event
il semblait,513110,he (third-person singular masculine subject pronoun for human subject),third-person singular imperfect indicative of sembler
juste à,512925,"fair, just","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
école de,512822,school,from (used to indicate origin)
que nos,512783,that (introduces a subordinate noun clause and connects it to its parent clause),plural of notre; our
en relation,512631,"in (used to indicate space, also see usage notes)",relation
de changer,512616,from (used to indicate origin),to exchange (something)
sous sa,512379,"below, under",initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
se demander,512374,abbreviation of sud-est; SE,to ask
si une,512250,initialism of Système international: SI,"feminine singular of un (“a / an”), the feminine indefinite article"
sur votre,512161,"on, upon","your, belonging to you (plural or formal)"
des points,511983,"plural of un (“some”, the plural indefinite article)",plural of point
elle fait,511846,she,fact
des coups,511722,"plural of un (“some”, the plural indefinite article)",plural of coup
lien avec,511686,"tie, bond",with
aussi pour,511655,"too, also, as well","for (meant for, intended for)"
des lettres,511506,"plural of un (“some”, the plural indefinite article)",plural of lettre
à temps,511448,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",time (in general)
auprès du,511366,nearby,"contraction of de + le, literally “of the”"
la traduction,511148,feminine of le: the,translation (the conversion of text from one language to another)
en ces,510974,"in (used to indicate space, also see usage notes)","masculine/feminine plural of ce: these, those"
amour et,510865,love,and
va de,510807,"""version anglaise"" — English-language version (EV); a film dubbed in English",from (used to indicate origin)
famille de,510621,family (group of related people),from (used to indicate origin)
encore des,510617,still,"plural of un (“some”, the plural indefinite article)"
était dans,510401,third-person singular imperfect indicative of être,"in, inside (enclosed in a physical space, a group, a state)"
aussi dans,510200,"too, also, as well","in, inside (enclosed in a physical space, a group, a state)"
ne pouvons,509651,abbreviation of nord-est; NE,first-person plural present indicative of pouvoir
en cette,509440,"in (used to indicate space, also see usage notes)",feminine singular of ce
il que,509352,he (third-person singular masculine subject pronoun for human subject),that (introduces a subordinate noun clause and connects it to its parent clause)
vu le,509328,past participle of voir,the (definite article)
vous faites,509291,the plural personal pronoun in the second person,inflection of faire:
contre un,509113,against (in physical contact with),"an, a"
la résistance,508989,feminine of le: the,resistance (all meanings)
te plaît,508967,you,third-person singular present indicative of plaire
ne pense,508891,abbreviation of nord-est; NE,inflection of penser:
la conduite,508667,feminine of le: the,"behavior, conduct"
l' impact,508501,"apocopic form of le, la: the",impact
savait pas,508412,third-person singular imperfect indicative of savoir,"step, pace, footstep"
des populations,508258,"plural of un (“some”, the plural indefinite article)",plural of population
appris à,508223,past participle of apprendre,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
de cassation,508210,from (used to indicate origin),cassation
milieu d',507925,middle; center,apocopic form of de: of
nombre des,507892,number,"plural of un (“some”, the plural indefinite article)"
mes amis,507827,my (when referring to a plural noun),plural of ami
en vérité,507777,"in (used to indicate space, also see usage notes)",truth
l' arbre,507762,"apocopic form of le, la: the","tree (plant, diagram, anything in the form of a tree)"
vous à,507716,the plural personal pronoun in the second person,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
nous savons,507693,the plural personal pronoun in the first person:,plural of savon
dans chaque,507658,"in, inside (enclosed in a physical space, a group, a state)",each
est impossible,507628,east,impossible
le château,507357,the (definite article),castle (fortified building or similar structure; winegrower's estate)
un article,507251,"an, a",article (a piece of nonfictional writing)
les familles,507196,plural of le: the,plural of famille
les armes,506977,plural of le: the,second-person singular present indicative/subjunctive of armer
des œuvres,506781,"plural of un (“some”, the plural indefinite article)",plural of œuvre
sa première,506772,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),feminine singular of premier
hôtel de,506759,"mansion, town house, hotel (in the sense of a town house or mansion)",from (used to indicate origin)
dizaine de,506589,a set of ten,from (used to indicate origin)
que toute,506484,that (introduces a subordinate noun clause and connects it to its parent clause),feminine singular of tout
mains sur,506421,plural of main,"on, upon"
cet égard,506338,this,consideration
donner des,506219,"to give, to transfer the possession/holding of something to someone else","plural of un (“some”, the plural indefinite article)"
l' an,506152,"apocopic form of le, la: the",year
comme cela,506134,"as (in the role of, by way of)",that
l' espèce,506109,"apocopic form of le, la: the","type, sort, kind"
leva les,506092,third-person singular past historic of lever,plural of le: the
il veut,506067,he (third-person singular masculine subject pronoun for human subject),third-person singular present indicative of vouloir
de croire,506062,from (used to indicate origin),to believe (someone)
l' océan,506013,"apocopic form of le, la: the",an ocean (one of the large bodies of water separating the continents)
d' homme,505984,apocopic form of de: of,man (adult male human)
une loi,505772,"feminine singular of un (“a / an”), the feminine indefinite article",law (legal code)
fond du,505761,back,"contraction of de + le, literally “of the”"
on était,505702,"one, people, you, someone (an unspecified individual)",third-person singular imperfect indicative of être
homme d',505652,man (adult male human),apocopic form of de: of
me dis,505632,me (direct object),inflection of dire:
le pire,505587,the (definite article),comparative degree of mauvais: worse
la photo,505527,feminine of le: the,photo
un café,505437,"an, a",coffee (drink)
le manque,505400,the (definite article),"lack, absence"
au ciel,505225,"contraction of à + le, literally “to the, for the, at the”",sky
telle que,504813,feminine singular of tel,that (introduces a subordinate noun clause and connects it to its parent clause)
une affaire,504695,"feminine singular of un (“a / an”), the feminine indefinite article",business; matter; affair
groupes de,504687,plural of groupe,from (used to indicate origin)
vie des,504416,"life, the state of organisms (organic beings) prior to death","plural of un (“some”, the plural indefinite article)"
des villes,504314,"plural of un (“some”, the plural indefinite article)",plural of ville
le roman,504197,the (definite article),Romance
a lieu,504000,"The first letter of the French alphabet, written in the Latin script.",place
que toutes,503975,that (introduces a subordinate noun clause and connects it to its parent clause),feminine plural of tout
à te,503931,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",you
plus difficile,503801,used to express the comparative and superlative of a following adjective or adverb,difficult
une raison,503720,"feminine singular of un (“a / an”), the feminine indefinite article",reason (cause)
honneur de,503700,honor,from (used to indicate origin)
peine à,503565,punishment,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
un changement,503557,"an, a",change
les unes,503495,plural of le: the,plural of une
plus jeune,503463,used to express the comparative and superlative of a following adjective or adverb,young
de qui,503436,from (used to indicate origin),"who, whom"
chercher à,503373,"to look for, to seek","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
la température,503344,feminine of le: the,temperature
arrivé à,503321,past participle of arriver,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
le camp,503308,the (definite article),"camp (outdoor area for tents, etc.)"
et toutes,503214,and,feminine plural of tout
des pouvoirs,503195,"plural of un (“some”, the plural indefinite article)",plural of pouvoir
ou que,503192,or,that (introduces a subordinate noun clause and connects it to its parent clause)
qui faisait,502936,"who, whom",third-person singular imperfect indicative of faire
de douleur,502625,from (used to indicate origin),pain
une erreur,502596,"feminine singular of un (“a / an”), the feminine indefinite article",error (a faulty process of thought that leads to conclusions out of agreement with reality)
fut pas,502523,post-1990 spelling of fût,"step, pace, footstep"
l' huile,502449,"apocopic form of le, la: the",oil (liquid fat)
la médecine,502290,feminine of le: the,medicine (field of study)
pour ma,501865,"for (meant for, intended for)",abbreviation of meilleur avant (“best before”): BB
la civilisation,501854,feminine of le: the,civilization
vue d',501596,feminine singular of vu,apocopic form of de: of
l' accent,501496,"apocopic form of le, la: the","accent, manner or tone of speech"
analyse des,501483,analysis,"plural of un (“some”, the plural indefinite article)"
vous plaît,501428,the plural personal pronoun in the second person,third-person singular present indicative of plaire
d' importance,501393,apocopic form of de: of,importance
porte et,501333,door,and
français et,501193,French,and
toujours de,501040,always,from (used to indicate origin)
d' entendre,500894,apocopic form of de: of,to hear
liées à,500730,feminine plural of lié,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
passer à,500574,to go past,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
la composition,500143,feminine of le: the,"composition, makeup"
entre ces,500120,between,"masculine/feminine plural of ce: these, those"
la tension,500041,feminine of le: the,tension
vie en,499908,"life, the state of organisms (organic beings) prior to death","in (used to indicate space, also see usage notes)"
mardi au,499843,Tuesday,"contraction of à + le, literally “to the, for the, at the”"
plus l',499785,used to express the comparative and superlative of a following adjective or adverb,"apocopic form of le, la: the"
le bord,499777,the (definite article),"border, edge, limit; boundary"
ne jamais,499747,abbreviation of nord-est; NE,never
pourquoi pas,499648,why,"step, pace, footstep"
même du,499633,even,"contraction of de + le, literally “of the”"
sa voiture,499369,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),car (wheeled vehicle usually pulled by a horse)
un garçon,499262,"an, a",boy
pour donner,499097,"for (meant for, intended for)","to give, to transfer the possession/holding of something to someone else"
tenir compte,499025,to have; to hold,account (bank or user account)
habitants de,498904,plural of habitant,from (used to indicate origin)
le mien,498888,the (definite article),"(of) mine, my own"
du terme,498830,"contraction of de + le, literally “of the”",terms (conditions)
en danger,498759,"in (used to indicate space, also see usage notes)",danger
à suivre,498464,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to follow (literal sense)
se sentir,498192,abbreviation of sud-est; SE,to smell (to have a certain odor)
condition de,498114,"term, condition",from (used to indicate origin)
ils peuvent,498018,they (male or mixed group),third-person plural present indicative of pouvoir
veux que,497825,inflection of vouloir:,that (introduces a subordinate noun clause and connects it to its parent clause)
pour trouver,497587,"for (meant for, intended for)","to find; to retrieve something lost, turn up something hidden, or encounter something previously unknown to one"
des arbres,497340,"plural of un (“some”, the plural indefinite article)",plural of arbre
sein des,497277,breast (the chest),"plural of un (“some”, the plural indefinite article)"
peut avoir,497165,third-person singular present indicative of pouvoir,to have; to own; to possess; to get
un et,497137,"an, a",and
en somme,497059,"in (used to indicate space, also see usage notes)","Somme (a department of Hauts-de-France, France)"
de garder,497056,from (used to indicate origin),to keep; to retain; to store; to save
sûr de,497029,"sure, certain",from (used to indicate origin)
les principaux,497023,plural of le: the,masculine plural of principal
quelques mots,496936,plural of quelque (“some”),plural of mot
porte d',496895,door,apocopic form of de: of
nous ont,496471,the plural personal pronoun in the first person:,third-person plural present indicative of avoir
tu avais,496214,you (singular),first/second-person singular imperfect indicative of avoir
aide d',496004,"help, support",apocopic form of de: of
à cela,495961,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",that
à jouer,495910,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to play (engage in games or play)
plus bas,495854,used to express the comparative and superlative of a following adjective or adverb,low
l' alcool,495842,"apocopic form of le, la: the","alcohol, especially domestic, medical, methylated spirits"
un niveau,495766,"an, a",level (general)
cette maison,495733,feminine singular of ce,house
la princesse,495661,feminine of le: the,princess
le couple,495575,the (definite article),two partners in a romantic or sexual relationship
une position,495508,"feminine singular of un (“a / an”), the feminine indefinite article",position
reste à,495468,"rest, remainder","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
sont donc,495467,third-person plural present indicative of être,"therefore, consequently; thus"
la pauvreté,495204,feminine of le: the,poverty
hauteur de,495181,"height, altitude",from (used to indicate origin)
le cou,495037,the (definite article),neck
les modalités,494951,plural of le: the,plural of modalité
les lettres,494600,plural of le: the,plural of lettre
la prison,494572,feminine of le: the,prison
les institutions,494399,plural of le: the,plural of institution
part et,494207,share,and
de fruits,494168,from (used to indicate origin),plural of fruit
ce chapitre,493907,EC (European Community),chapter
d' arriver,493843,apocopic form of de: of,to arrive (often followed by a location)
le biais,493814,the (definite article),"means, way"
a beaucoup,493755,"The first letter of the French alphabet, written in the Latin script.","much, very much, a lot"
peu importe,493683,little; not very much/many,inflection of importer:
actes de,493666,plural of acte,from (used to indicate origin)
pas aux,493642,"step, pace, footstep",Contraction of à + les ('to the' or 'of the')
château de,493526,castle (fortified building or similar structure; winegrower's estate),from (used to indicate origin)
différence entre,493435,difference,between
de chambre,493202,from (used to indicate origin),"a chamber in its various senses, including:"
ce texte,493041,EC (European Community),text (piece of writing)
de défense,492938,from (used to indicate origin),"defence (action of defending or protecting from attack, danger or injury, or any means for that purpose)"
mon esprit,492937,my (used to qualify masculine nouns and vowel-initial words regardless of gender),immaterial or incorporeal substance
l' Amérique,492928,"apocopic form of le, la: the","America, the Americas (a supercontinent consisting of North America, Central America and South America regarded as a whole; in full, the Americas)"
jour et,492921,day,and
le sommeil,492905,the (definite article),sleep
les Allemands,492813,plural of le: the,plural of Allemand
noir et,492672,black in colour,and
du processus,492601,"contraction of de + le, literally “of the”",process
un morceau,492503,"an, a","piece, slice, bit, morsel"
de Pierre,492403,from (used to indicate origin),stone (substance)
l' Est,492210,"apocopic form of le, la: the",east
peut plus,492182,third-person singular present indicative of pouvoir,used to express the comparative and superlative of a following adjective or adverb
le pied,492170,the (definite article),foot
l' engagement,492031,"apocopic form of le, la: the",commitment
selon laquelle,492012,according to; whichever applies; depending on,feminine singular of lequel
des compétences,492004,"plural of un (“some”, the plural indefinite article)",plural of compétence
moins en,491955,"comparative degree of peu; less, fewer","in (used to indicate space, also see usage notes)"
lui donne,491906,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",inflection of donner:
l' angle,491697,"apocopic form of le, la: the",a geometric angle
non sans,491689,no,without (not having)
l' avez,491634,"apocopic form of le, la: the",second-person plural present indicative of avoir
les médias,491487,plural of le: the,plural of média
et voilà,491451,and,"there (it) is, there (it) comes"
du plus,491219,"contraction of de + le, literally “of the”",used to express the comparative and superlative of a following adjective or adverb
de sable,490915,from (used to indicate origin),sand
sont bien,490886,third-person plural present indicative of être,"good, all right, great"
de mourir,490807,from (used to indicate origin),to die; to be dying
il arrive,490673,he (third-person singular masculine subject pronoun for human subject),inflection of arriver:
de réponse,490623,from (used to indicate origin),"response, answer, reply (a communication)"
les pouvoirs,490544,plural of le: the,plural of pouvoir
aux deux,490476,Contraction of à + les ('to the' or 'of the'),two
état et,490222,"state, condition",and
que faire,490007,that (introduces a subordinate noun clause and connects it to its parent clause),to do
le son,489883,the (definite article),sound
de porter,489880,from (used to indicate origin),to carry
l' initiative,489814,"apocopic form of le, la: the",initiative
fut un,489750,post-1990 spelling of fût,"an, a"
pour toutes,489735,"for (meant for, intended for)",feminine plural of tout
cet état,489577,this,"state, condition"
d' armes,489487,apocopic form of de: of,second-person singular present indicative/subjunctive of armer
est pour,489394,east,"for (meant for, intended for)"
avait à,489379,third-person singular imperfect indicative of avoir,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
les détails,488980,plural of le: the,plural of détail
a du,488949,"The first letter of the French alphabet, written in the Latin script.","contraction of de + le, literally “of the”"
sa langue,488936,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),tongue
la section,488918,feminine of le: the,section
l' empire,488749,"apocopic form of le, la: the",empire
y ait,488716,"a letter in the French alphabet, after x and before z",third-person singular present subjunctive of avoir
le cerveau,488509,the (definite article),brain (organ of thought)
après ce,488485,"after, later than in time.",EC (European Community)
à force,488484,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",force
de classe,488478,from (used to indicate origin),"class, type, group"
lui parler,488178,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject","to speak, talk"
politiques et,488091,plural of politique,and
dans lesquelles,488087,"in, inside (enclosed in a physical space, a group, a state)",feminine plural of lequel
la clé,488081,feminine of le: the,key (device for unlocking)
l' évidence,488057,"apocopic form of le, la: the","obviousness, clearness"
lorsque nous,488025,when (at a time when),the plural personal pronoun in the first person:
la publication,487953,feminine of le: the,publication
avec laquelle,487880,with,feminine singular of lequel
époque où,487828,vintage,where (interrogative)
deux mains,487762,two,plural of main
qui allait,487761,"who, whom",third-person singular imperfect indicative of aller
lui dis,487525,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject",inflection of dire:
ceux des,487467,masculine plural of celui: those,"plural of un (“some”, the plural indefinite article)"
donc que,487449,"therefore, consequently; thus",that (introduces a subordinate noun clause and connects it to its parent clause)
de bons,487398,from (used to indicate origin),masculine plural of bon
bien les,487285,"good, all right, great",plural of le: the
quatre heures,487220,four,plural of heure
la quantité,486929,feminine of le: the,quantity
lui un,486827,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject","an, a"
verre de,486788,glass (substance),from (used to indicate origin)
dizaines de,486721,plural of dizaine,from (used to indicate origin)
son amie,486714,sound,friend
le bois,486644,the (definite article),wood (substance making up the central part of the trunk and branches of a tree)
si l,486465,initialism of Système international: SI,"The twelfth letter of the French alphabet, written in the Latin script."
ce lieu,486456,EC (European Community),place
à même,486022,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",even
code civil,485980,code,civil
la compétence,485904,feminine of le: the,"competence, ability, skill"
quelle que,485892,feminine singular of quel:,that (introduces a subordinate noun clause and connects it to its parent clause)
avant même,485887,beforehand; earlier,even
d' utiliser,485831,apocopic form of de: of,"to use, to utilize"
ont eu,485818,third-person plural present indicative of avoir,initialism of États-Unis (= United States): a country in North America: US
on nous,485775,"one, people, you, someone (an unspecified individual)",the plural personal pronoun in the first person:
ou plusieurs,485522,or,"several, many, a lot"
après son,485394,"after, later than in time.",sound
